ticker,halt_time,resume_time,reason
NAOV,2025-09-15 10:06:11,2025-09-15 10:11:11,
EVTV,2025-09-15 10:04:39,2025-09-15 10:09:39,
HSDT,2025-09-15 10:03:47,2025-09-15 10:08:47,
LVLU,2025-09-15 10:01:35,2025-09-15 10:11:35,
ONFO,2025-09-15 10:00:50,2025-09-15 10:05:50,
EVTV,2025-09-15 09:56:58,2025-09-15 10:01:58,
HSDT,2025-09-15 09:55:03,2025-09-15 10:00:03,
NAOV,2025-09-15 09:50:49,2025-09-15 09:55:49,
ATCH,2025-09-15 09:50:44,2025-09-15 09:55:44,
CHEK,2025-09-15 09:50:37,2025-09-15 10:00:37,
CHEK,2025-09-15 09:45:02,2025-09-15 09:50:02,
CHEK,2025-09-15 09:39:30,2025-09-15 09:44:30,
ATCH,2025-09-15 09:37:51,2025-09-15 09:42:51,
NAOV,2025-09-15 09:36:21,2025-09-15 09:41:21,
BDVL,2025-09-15 09:35:14,2025-09-15 09:45:14,
ATCH,2025-09-15 09:32:34,2025-09-15 09:37:34,
CHEK,2025-09-15 09:31:55,2025-09-15 09:36:55,
RELI,2025-09-15 09:31:49,2025-09-15 09:36:49,
HSDT,2025-09-15 09:31:37,2025-09-15 09:41:37,
DMYY U,2025-09-15 09:31:19,2025-09-15 09:36:19,
BRY,2025-09-15 07:55:00,2025-09-15 08:20:00,
ATYR,2025-09-15 07:25:00,2025-09-15 08:05:01,
CLSD,2025-09-12 19:50:00,,
CLSD,2025-09-12 19:50:00,2025-09-15 09:05:00,
SDOT,2025-09-12 19:50:00,2025-09-15 09:00:00,
SDOT,2025-09-12 19:50:00,,
BDSX,2025-09-12 19:50:00,,
BDSX,2025-09-12 19:50:00,2025-09-15 09:00:00,
FOFO,2025-09-12 15:21:53,2025-09-12 15:26:53,
FOFO,2025-09-12 15:14:29,2025-09-12 15:19:29,
FOFO,2025-09-12 15:08:49,2025-09-12 15:13:49,
CIIT,2025-09-12 15:07:22,2025-09-12 15:12:22,
FOFO,2025-09-12 14:59:16,2025-09-12 15:04:16,
CIIT,2025-09-12 14:37:10,2025-09-12 14:42:10,
FOFO,2025-09-12 14:31:10,2025-09-12 14:41:10,
FOFO,2025-09-12 14:04:24,2025-09-12 14:14:25,
FOFO,2025-09-12 13:59:04,2025-09-12 14:04:04,
GEMI,2025-09-12 13:51:52,2025-09-12 14:01:52,
FOFO,2025-09-12 13:50:32,2025-09-12 13:55:32,
BGMSP,2025-09-12 13:41:16,2025-09-12 13:46:16,
GEMI,2025-09-12 13:41:09,2025-09-12 13:51:10,
ATMV,2025-09-12 13:40:12,2025-09-12 13:50:12,
OST,2025-09-12 12:24:23,,
MFI,2025-09-12 12:21:51,2025-09-12 12:26:51,
MFI,2025-09-12 12:14:13,2025-09-12 12:19:13,
GCTK,2025-09-12 12:12:50,2025-09-12 12:17:50,
MFI,2025-09-12 12:08:52,2025-09-12 12:13:52,
FOFO,2025-09-12 12:07:44,2025-09-12 12:17:44,
FOFO,2025-09-12 12:02:02,2025-09-12 12:07:02,
FOFO,2025-09-12 11:50:36,2025-09-12 12:00:36,
FOFO,2025-09-12 11:44:54,2025-09-12 11:49:54,
FOFO,2025-09-12 11:39:23,2025-09-12 11:44:23,
FOFO,2025-09-12 11:28:54,2025-09-12 11:38:54,
ATMV,2025-09-12 11:16:31,2025-09-12 11:21:31,
FOFO,2025-09-12 11:14:45,2025-09-12 11:24:46,
MSC,2025-09-12 11:07:23,2025-09-12 11:12:23,
ANGX,2025-09-12 11:07:18,2025-09-12 11:12:22,
HTLM,2025-09-12 10:48:54,2025-09-12 10:53:54,
BGMSP,2025-09-12 10:38:27,2025-09-12 10:48:27,
DMYY U,2025-09-12 10:26:30,2025-09-12 10:31:30,
WLDS,2025-09-12 10:25:53,2025-09-12 10:30:53,
BGMSP,2025-09-12 10:16:23,2025-09-12 10:21:23,
SDM,2025-09-12 10:06:30,2025-09-12 10:11:30,
QMMM,2025-09-12 09:48:40,2025-09-12 09:53:40,
RDIB,2025-09-12 09:47:42,2025-09-12 09:57:42,
RAIN,2025-09-12 09:46:09,2025-09-12 09:56:09,
LUD,2025-09-12 09:45:16,2025-09-12 09:50:16,
COCP,2025-09-12 09:43:18,2025-09-12 09:53:18,
RDIB,2025-09-12 09:42:27,2025-09-12 09:47:27,
ORBS,2025-09-12 09:40:48,2025-09-12 09:45:48,
GCTK,2025-09-12 09:40:20,2025-09-12 09:50:21,
GCTK,2025-09-12 09:34:45,2025-09-12 09:39:45,
ELOG,2025-09-12 09:33:49,2025-09-12 09:38:49,
FORD,2025-09-12 09:31:55,2025-09-12 09:36:55,
EPSM,2025-09-12 09:30:55,2025-09-12 09:40:55,
SKX,2025-09-12 08:29:55,,
OLO,2025-09-12 08:25:06,,
RAIN,2025-09-11 15:55:28,2025-09-11 16:00:00,
ZGM,2025-09-11 15:39:00,2025-09-11 15:44:00,
ZGM,2025-09-11 15:20:04,2025-09-11 15:25:04,
ZGM,2025-09-11 15:14:46,2025-09-11 15:19:46,
ZGM,2025-09-11 15:09:15,2025-09-11 15:14:15,
ZGM,2025-09-11 15:03:45,2025-09-11 15:08:45,
LIVE,2025-09-11 14:54:48,2025-09-11 14:59:48,
ZGM,2025-09-11 14:42:01,2025-09-11 15:02:02,
LIVE,2025-09-11 14:41:12,2025-09-11 14:46:12,
FCO,2025-09-11 14:36:04,2025-09-11 14:41:04,
ZGM,2025-09-11 14:26:33,2025-09-11 14:41:34,
QMMM,2025-09-11 14:26:30,2025-09-11 14:31:30,
ZGM,2025-09-11 14:21:02,2025-09-11 14:26:02,
QMMM,2025-09-11 14:19:41,2025-09-11 14:24:41,
ENGS,2025-09-11 14:16:00,2025-09-11 14:21:00,
ZGM,2025-09-11 14:09:33,2025-09-11 14:20:43,
QMMM,2025-09-11 14:06:10,2025-09-11 14:16:10,
ZGM,2025-09-11 14:03:32,2025-09-11 14:08:32,
FCO,2025-09-11 13:13:46,2025-09-11 14:35:00,
FAX,2025-09-11 13:13:46,2025-09-11 14:25:00,
ATMV,2025-09-11 12:47:43,2025-09-11 12:52:43,
ATMV,2025-09-11 11:34:07,2025-09-11 11:44:07,
ATMVU,2025-09-11 11:07:20,2025-09-11 11:17:20,
MSC,2025-09-11 11:02:04,2025-09-11 11:07:13,
SLXN,2025-09-11 10:59:39,2025-09-11 11:04:39,
MSC,2025-09-11 10:55:54,2025-09-11 11:01:03,
MSC,2025-09-11 10:50:13,2025-09-11 10:55:23,
MSC,2025-09-11 10:44:32,2025-09-11 10:49:38,
SIM,2025-09-11 10:42:57,2025-09-11 10:47:57,
MSC,2025-09-11 10:37:35,2025-09-11 10:42:39,
WLDS,2025-09-11 10:37:20,2025-09-11 10:42:20,
WLDS,2025-09-11 10:27:34,2025-09-11 10:32:34,
MSC,2025-09-11 10:25:08,2025-09-11 10:30:13,
MSC,2025-09-11 10:19:40,2025-09-11 10:24:40,
MIMI,2025-09-11 10:11:09,2025-09-11 10:21:09,
ANGX,2025-09-11 09:58:19,2025-09-11 10:03:30,
ANGX,2025-09-11 09:50:34,2025-09-11 09:55:35,
MOGU,2025-09-11 09:50:14,2025-09-11 09:55:16,
SLXN,2025-09-11 09:42:16,2025-09-11 09:52:16,
LUD,2025-09-11 09:41:37,2025-09-11 09:51:37,
IBUY,2025-09-11 09:40:04,2025-09-11 09:45:04,
ANGX,2025-09-11 09:39:57,2025-09-11 09:44:57,
SBLX,2025-09-11 09:38:56,2025-09-11 09:43:56,
ATMV,2025-09-11 09:34:11,2025-09-11 09:39:11,
SNTG,2025-09-11 09:33:26,2025-09-11 09:43:26,
RADX,2025-09-11 09:31:49,2025-09-11 09:36:49,
SLXN,2025-09-11 09:30:59,2025-09-11 09:41:00,
VRME,2025-09-11 08:00:00,2025-09-11 08:25:00,
DRRX,2025-09-10 19:50:00,,
MRNO,2025-09-10 15:52:43,2025-09-10 16:00:00,
QMMM,2025-09-10 15:41:50,2025-09-10 15:46:50,
QMMM,2025-09-10 15:36:33,2025-09-10 15:41:33,
KIDZ,2025-09-10 15:30:37,2025-09-10 15:35:37,
QMMM,2025-09-10 15:25:59,2025-09-10 15:35:59,
ATMVU,2025-09-10 13:40:40,2025-09-10 13:45:40,
EDHL,2025-09-10 13:39:37,2025-09-10 13:44:37,
EDHL,2025-09-10 13:33:44,2025-09-10 13:38:44,
EDHL,2025-09-10 13:21:04,2025-09-10 13:26:04,
EDHL,2025-09-10 13:07:07,2025-09-10 13:17:07,
EDHL,2025-09-10 13:00:42,2025-09-10 13:05:42,
QMMM,2025-09-10 12:58:03,2025-09-10 13:03:03,
EDHL,2025-09-10 12:45:32,2025-09-10 12:50:32,
CIGL,2025-09-10 12:17:52,2025-09-10 12:22:52,
WLDS,2025-09-10 12:14:54,2025-09-10 12:19:54,
AGMH,2025-09-10 12:11:47,2025-09-10 12:16:47,
AGMH,2025-09-10 11:59:54,2025-09-10 12:09:54,
SAIH,2025-09-10 11:51:46,2025-09-10 11:56:46,
TOP,2025-09-10 11:40:40,2025-09-10 11:45:40,
AMBR,2025-09-10 11:30:45,2025-09-10 11:55:45,
HUDI,2025-09-10 11:29:55,2025-09-10 11:34:55,
TOP,2025-09-10 11:29:55,2025-09-10 11:39:55,
PLUR,2025-09-10 11:26:13,2025-09-10 11:31:13,
HUDI,2025-09-10 11:14:06,2025-09-10 11:19:06,
DGNX,2025-09-10 11:12:42,2025-09-10 11:25:40,
HUDI,2025-09-10 11:01:40,2025-09-10 11:11:40,
ABLV,2025-09-10 11:01:07,2025-09-10 11:11:07,
ATMV,2025-09-10 11:00:55,2025-09-10 11:05:55,
QMMM,2025-09-10 10:59:27,2025-09-10 11:04:27,
HUDI,2025-09-10 10:55:59,2025-09-10 11:00:59,
QMMM,2025-09-10 10:52:24,2025-09-10 10:57:24,
HUDI,2025-09-10 10:50:31,2025-09-10 10:55:31,
CGTL,2025-09-10 10:50:24,2025-09-10 10:55:24,
NTZ,2025-09-10 10:48:30,2025-09-10 10:53:30,
WATT,2025-09-10 10:45:21,2025-09-10 10:55:21,
CGTL,2025-09-10 10:44:24,2025-09-10 10:49:24,
QMMM,2025-09-10 10:40:20,2025-09-10 10:50:20,
GLTO,2025-09-10 10:37:39,2025-09-10 10:47:39,
CGTL,2025-09-10 10:37:08,2025-09-10 10:42:08,
CUPR,2025-09-10 10:34:04,2025-09-10 10:39:04,
DGNX,2025-09-10 10:33:38,2025-09-10 10:38:38,
ASST,2025-09-10 10:30:34,2025-09-10 10:35:34,
ATMV,2025-09-10 10:27:40,2025-09-10 10:37:41,
CUPR,2025-09-10 10:23:36,2025-09-10 10:28:36,
EDHL,2025-09-10 10:21:16,2025-09-10 10:31:16,
QMMM,2025-09-10 10:18:47,2025-09-10 10:28:47,
ASST,2025-09-10 10:18:06,2025-09-10 10:28:06,
CUPR,2025-09-10 10:17:19,2025-09-10 10:22:19,
EDHL,2025-09-10 10:15:42,2025-09-10 10:20:42,
CUPR,2025-09-10 10:11:53,2025-09-10 10:16:53,
ASST,2025-09-10 10:10:39,2025-09-10 10:15:39,
GLE,2025-09-10 10:06:45,2025-09-10 10:11:45,
CUPR,2025-09-10 10:06:34,2025-09-10 10:11:34,
EONR WS,2025-09-10 10:04:33,2025-09-10 10:45:00,
EONR,2025-09-10 10:04:33,2025-09-10 10:45:00,
ATMV,2025-09-10 10:03:44,2025-09-10 10:13:44,
CUPR,2025-09-10 10:00:54,2025-09-10 10:05:54,
EPSM,2025-09-10 09:58:46,2025-09-10 10:03:46,
ASST,2025-09-10 09:58:32,2025-09-10 10:03:32,
FMFC,2025-09-10 09:55:32,2025-09-10 10:05:32,
QMMM,2025-09-10 09:54:27,2025-09-10 10:04:28,
MIMI,2025-09-10 09:53:13,2025-09-10 09:58:13,
YYGH,2025-09-10 09:52:09,2025-09-10 09:57:09,
EPSM,2025-09-10 09:51:44,2025-09-10 09:56:44,
DGNX,2025-09-10 09:51:19,2025-09-10 09:56:19,
FMFC,2025-09-10 09:50:12,2025-09-10 09:55:12,
CUPR,2025-09-10 09:50:00,2025-09-10 09:55:00,
SNTG,2025-09-10 09:49:14,2025-09-10 09:59:15,
QMMM,2025-09-10 09:49:02,2025-09-10 09:54:02,
GLE,2025-09-10 09:47:04,2025-09-10 09:57:04,
ASST,2025-09-10 09:45:34,2025-09-10 09:55:34,
WLDS,2025-09-10 09:42:49,2025-09-10 09:47:49,
CUPR,2025-09-10 09:42:44,2025-09-10 09:47:44,
YYGH,2025-09-10 09:42:36,2025-09-10 09:47:36,
DGNX,2025-09-10 09:41:58,2025-09-10 09:46:58,
GLE,2025-09-10 09:41:42,2025-09-10 09:46:42,
QMMM,2025-09-10 09:40:51,2025-09-10 09:45:51,
RBNE,2025-09-10 09:39:49,2025-09-10 09:44:49,
SNTG,2025-09-10 09:38:56,2025-09-10 09:48:59,
AEHL,2025-09-10 09:38:37,2025-09-10 09:48:37,
MIMI,2025-09-10 09:38:27,2025-09-10 09:43:27,
EPSM,2025-09-10 09:38:26,2025-09-10 09:43:26,
ATMV,2025-09-10 09:37:22,2025-09-10 09:57:22,
WLDS,2025-09-10 09:36:06,2025-09-10 09:41:06,
DGNX,2025-09-10 09:34:36,2025-09-10 09:39:36,
UFG,2025-09-10 09:33:59,2025-09-10 09:38:59,
BHST,2025-09-10 09:33:52,2025-09-10 09:38:52,
AEHL,2025-09-10 09:31:43,2025-09-10 09:36:43,
CUPR,2025-09-10 09:31:40,2025-09-10 09:41:40,
GLE,2025-09-10 09:31:10,2025-09-10 09:36:10,
WLDS,2025-09-10 09:30:34,2025-09-10 09:35:34,
QMMM,2025-09-10 09:30:33,2025-09-10 09:40:33,
VMEO,2025-09-10 08:42:25,2025-09-10 09:55:00,
PBPB,2025-09-10 07:55:00,2025-09-10 08:25:01,
AGNCZ,2025-09-10 04:00:00,2025-09-10 10:05:00,
STKH,2025-09-09 19:50:00,2025-09-10 09:00:00,
STKH,2025-09-09 19:50:00,,
STEC,2025-09-09 15:58:10,2025-09-09 16:00:00,
ISPC,2025-09-09 15:55:38,2025-09-09 16:00:00,
NAKA,2025-09-09 15:55:08,2025-09-09 16:00:00,
RECT,2025-09-09 15:50:25,2025-09-09 16:00:00,
UFG,2025-09-09 15:46:08,2025-09-09 16:00:00,
EPSM,2025-09-09 15:44:50,2025-09-09 16:00:00,
QMMM,2025-09-09 15:44:15,2025-09-09 16:00:00,
ISPC,2025-09-09 15:43:29,2025-09-09 15:48:29,
QMMM,2025-09-09 15:38:37,2025-09-09 15:43:37,
UFG,2025-09-09 15:35:30,2025-09-09 15:45:39,
STEC,2025-09-09 15:33:24,2025-09-09 15:43:24,
CDTG,2025-09-09 15:32:12,2025-09-09 15:37:12,
SNTG,2025-09-09 15:31:48,2025-09-09 15:36:48,
EPSM,2025-09-09 15:30:17,2025-09-09 15:44:33,
ISPC,2025-09-09 15:29:35,2025-09-09 15:39:35,
STEC,2025-09-09 15:28:01,2025-09-09 15:33:01,
QMMM,2025-09-09 15:25:57,2025-09-09 15:38:14,
ENGS,2025-09-09 15:24:31,2025-09-09 15:34:31,
STEC,2025-09-09 15:22:18,2025-09-09 15:27:18,
ISPC,2025-09-09 15:22:04,2025-09-09 15:27:04,
EPSM,2025-09-09 15:19:50,2025-09-09 15:29:57,
SNTG,2025-09-09 15:17:58,2025-09-09 15:27:58,
CHSN,2025-09-09 15:17:05,2025-09-09 15:22:05,
STEC,2025-09-09 15:16:50,2025-09-09 15:21:50,
CDTG,2025-09-09 15:15:28,2025-09-09 15:25:28,
ISPC,2025-09-09 15:14:21,2025-09-09 15:19:21,
ENGS,2025-09-09 15:12:43,2025-09-09 15:22:43,
SER,2025-09-09 15:12:36,2025-09-09 16:00:00,
STEC,2025-09-09 15:11:26,2025-09-09 15:16:26,
CDTG,2025-09-09 15:10:07,2025-09-09 15:15:07,
ISPC,2025-09-09 15:08:47,2025-09-09 15:13:47,
EPSM,2025-09-09 15:08:36,2025-09-09 15:18:37,
STEC,2025-09-09 15:05:12,2025-09-09 15:10:12,
ISPC,2025-09-09 15:02:49,2025-09-09 15:07:49,
STEC,2025-09-09 14:59:47,2025-09-09 15:04:47,
EPSM,2025-09-09 14:57:53,2025-09-09 15:07:54,
CDTG,2025-09-09 14:56:32,2025-09-09 15:09:46,
QMMM,2025-09-09 14:55:38,2025-09-09 15:25:38,
ISPC,2025-09-09 14:52:11,2025-09-09 15:02:11,
CDTG,2025-09-09 14:50:28,2025-09-09 14:55:28,
EPSM,2025-09-09 14:47:35,2025-09-09 14:57:38,
NAKA,2025-09-09 14:47:13,2025-09-09 14:57:13,
QMMM,2025-09-09 14:45:22,2025-09-09 14:55:22,
ISPC,2025-09-09 14:41:49,2025-09-09 14:51:50,
CDTG,2025-09-09 14:39:50,2025-09-09 14:49:50,
QMMM,2025-09-09 14:39:14,2025-09-09 14:44:14,
NAKA,2025-09-09 14:38:37,2025-09-09 14:43:37,
ENGS,2025-09-09 14:38:18,2025-09-09 14:48:18,
EPSM,2025-09-09 14:35:44,2025-09-09 14:45:48,
CDTG,2025-09-09 14:34:35,2025-09-09 14:39:35,
ISPC,2025-09-09 14:31:23,2025-09-09 14:41:24,
CDTG,2025-09-09 14:29:13,2025-09-09 14:34:13,
QMMM,2025-09-09 14:27:55,2025-09-09 14:37:55,
CDTG,2025-09-09 14:23:49,2025-09-09 14:28:49,
ISPC,2025-09-09 14:21:07,2025-09-09 14:31:07,
QMMM,2025-09-09 14:18:39,2025-09-09 14:23:39,
CDTG,2025-09-09 14:17:49,2025-09-09 14:22:49,
ISPC,2025-09-09 14:14:53,2025-09-09 14:19:53,
QMMM,2025-09-09 14:12:53,2025-09-09 14:17:53,
CDTG,2025-09-09 14:11:03,2025-09-09 14:16:03,
QMMM,2025-09-09 14:07:23,2025-09-09 14:12:23,
QMMM,2025-09-09 14:01:59,2025-09-09 14:06:59,
QMMM,2025-09-09 13:55:09,2025-09-09 14:00:09,
CNFR,2025-09-09 13:52:23,2025-09-09 13:57:23,
QMMM,2025-09-09 13:48:56,2025-09-09 13:53:56,
CNFR,2025-09-09 13:46:00,2025-09-09 13:51:00,
ISPC,2025-09-09 13:39:50,2025-09-09 13:44:50,
QMMM,2025-09-09 13:37:29,2025-09-09 13:47:29,
ISPC,2025-09-09 13:34:04,2025-09-09 13:39:04,
QMMM,2025-09-09 13:32:13,2025-09-09 13:37:13,
CDTG,2025-09-09 13:31:44,2025-09-09 13:36:44,
QMMM,2025-09-09 13:26:27,2025-09-09 13:31:27,
QMMM,2025-09-09 13:20:58,2025-09-09 13:25:58,
STEC,2025-09-09 13:16:26,2025-09-09 13:21:26,
ISPC,2025-09-09 13:15:17,2025-09-09 13:20:17,
STEC,2025-09-09 13:08:54,2025-09-09 13:13:54,
SAIH,2025-09-09 13:06:22,2025-09-09 13:11:22,
STEC,2025-09-09 13:03:12,2025-09-09 13:08:12,
SAIH,2025-09-09 12:57:16,2025-09-09 13:02:16,
QMMM,2025-09-09 12:50:51,2025-09-09 13:20:41,
QMMM,2025-09-09 12:45:35,2025-09-09 12:50:35,
CDTG,2025-09-09 12:41:33,2025-09-09 12:51:33,
QMMM,2025-09-09 12:39:57,2025-09-09 12:44:57,
ISPC,2025-09-09 12:39:29,2025-09-09 12:44:29,
CDTG,2025-09-09 12:34:58,2025-09-09 12:39:58,
QMMM,2025-09-09 12:34:37,2025-09-09 12:39:37,
ISPC,2025-09-09 12:31:09,2025-09-09 12:36:09,
QMMM,2025-09-09 12:29:19,2025-09-09 12:34:19,
ATGL,2025-09-09 12:24:37,2025-09-09 12:29:37,
ISPC,2025-09-09 12:23:19,2025-09-09 12:28:19,
ISPC,2025-09-09 12:17:47,2025-09-09 12:22:47,
QMMM,2025-09-09 12:16:19,2025-09-09 12:26:19,
ISPC,2025-09-09 12:12:12,2025-09-09 12:17:12,
QMMM,2025-09-09 12:08:55,2025-09-09 12:13:55,
ALTS,2025-09-09 12:08:04,2025-09-09 12:13:04,
XHG,2025-09-09 12:06:36,2025-09-09 12:11:36,
ISPC,2025-09-09 12:01:29,2025-09-09 12:11:29,
ZGM,2025-09-09 12:00:34,2025-09-09 12:10:34,
QMMM,2025-09-09 11:59:45,2025-09-09 12:04:45,
ISPC,2025-09-09 11:53:09,2025-09-09 11:58:09,
SBLX,2025-09-09 11:49:11,2025-09-09 11:54:11,
ISPC,2025-09-09 11:42:34,2025-09-09 11:52:34,
CDTG,2025-09-09 11:42:19,2025-09-09 11:47:19,
SBLX,2025-09-09 11:40:27,2025-09-09 11:45:27,
QMMM,2025-09-09 11:33:37,2025-09-09 11:38:37,
ISPC,2025-09-09 11:32:18,2025-09-09 11:42:18,
XHG,2025-09-09 11:28:52,2025-09-09 11:33:52,
ISPC,2025-09-09 11:27:02,2025-09-09 11:32:02,
QMMM,2025-09-09 11:22:47,2025-09-09 11:27:47,
STEC,2025-09-09 11:20:47,2025-09-09 11:25:47,
SBLX,2025-09-09 11:18:44,2025-09-09 11:28:44,
ISPC,2025-09-09 11:16:41,2025-09-09 11:26:41,
QMMM,2025-09-09 11:12:04,2025-09-09 11:22:04,
QMMM,2025-09-09 11:06:48,2025-09-09 11:11:48,
ISPC,2025-09-09 11:06:22,2025-09-09 11:16:22,
SBLX,2025-09-09 11:06:07,2025-09-09 11:16:07,
STEC,2025-09-09 11:02:08,2025-09-09 11:12:08,
QMMM,2025-09-09 11:01:30,2025-09-09 11:06:30,
SBLX,2025-09-09 11:00:48,2025-09-09 11:05:48,
ISPC,2025-09-09 11:00:43,2025-09-09 11:05:43,
STEC,2025-09-09 10:56:40,2025-09-09 11:01:40,
ISPC,2025-09-09 10:55:18,2025-09-09 11:00:18,
SNTG,2025-09-09 10:51:49,2025-09-09 11:01:49,
STEC,2025-09-09 10:51:22,2025-09-09 10:56:22,
QMMM,2025-09-09 10:51:14,2025-09-09 11:01:14,
SBLX,2025-09-09 10:50:31,2025-09-09 11:00:31,
ISPC,2025-09-09 10:47:42,2025-09-09 10:52:42,
QMMM,2025-09-09 10:45:55,2025-09-09 10:50:55,
STEC,2025-09-09 10:45:22,2025-09-09 10:50:22,
SBLX,2025-09-09 10:45:11,2025-09-09 10:50:11,
SNTG,2025-09-09 10:42:38,2025-09-09 10:47:38,
QMMM,2025-09-09 10:40:39,2025-09-09 10:45:39,
MMA,2025-09-09 10:39:46,2025-09-09 10:44:46,
SBLX,2025-09-09 10:39:34,2025-09-09 10:44:34,
STEC,2025-09-09 10:37:31,2025-09-09 10:42:31,
QMMM,2025-09-09 10:30:13,2025-09-09 10:40:14,
SBLX,2025-09-09 10:29:05,2025-09-09 10:39:08,
STEC,2025-09-09 10:24:57,2025-09-09 10:29:57,
SBLX,2025-09-09 10:23:30,2025-09-09 10:28:30,
QMMM,2025-09-09 10:19:52,2025-09-09 10:29:52,
STEC,2025-09-09 10:19:13,2025-09-09 10:24:13,
CDTG,2025-09-09 10:18:49,2025-09-09 10:23:49,
OCTO,2025-09-09 10:18:16,2025-09-09 10:23:16,
QMMM,2025-09-09 10:14:28,2025-09-09 10:19:28,
CDTG,2025-09-09 10:12:15,2025-09-09 10:17:15,
PTNM,2025-09-09 10:11:34,2025-09-09 10:21:34,
MMA,2025-09-09 10:09:53,2025-09-09 10:19:53,
STEC,2025-09-09 10:08:17,2025-09-09 10:18:17,
SBLX,2025-09-09 10:04:53,2025-09-09 10:09:53,
QMMM,2025-09-09 10:04:32,2025-09-09 10:09:32,
STEC,2025-09-09 10:02:58,2025-09-09 10:07:58,
CWD,2025-09-09 10:02:46,2025-09-09 10:07:46,
BON,2025-09-09 10:00:39,2025-09-09 10:05:39,
IROH,2025-09-09 09:58:44,2025-09-09 10:03:44,
QMMM,2025-09-09 09:57:52,2025-09-09 10:02:52,
